,Country,Code,Year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,Deaths - Liver cancer,Deaths - Kidney cancer,Deaths - Lip and oral cavity cancer,"Deaths - Tracheal, bronchus, and lung cancer",Deaths - Larynx cancer,Deaths - Gallbladder and biliary tract cancer,Deaths - Malignant skin melanoma,Deaths - Leukemia,Deaths - Hodgkin lymphoma,Deaths - Multiple myeloma,Deaths - Other neoplasms,Deaths - Breast cancer,Deaths - Prostate cancer,Deaths - Thyroid cancer,Deaths - Stomach cancer,Deaths - Bladder cancer,Deaths - Uterine cancer,Deaths - Ovarian cancer,Deaths - Cervical cancer,Deaths - Brain and central nervous system cancer,Deaths - Non-Hodgkin lymphoma,Deaths - Pancreatic cancer,Deaths - Esophageal cancer,Deaths - Testicular cancer,Deaths - Nasopharynx cancer,Deaths - Other pharynx cancer,Deaths - Colon and rectum cancer,Deaths - Non-melanoma skin cancer,Deaths - Mesothelioma,Total,Population
5185,Sudan,SDN,2005,1892,2169,517,2340,3363,2062,998,3245,3542,208,1856,63002,12478,31760,81,1657,5,21070,71,11731,1897,1698,3572,861,2239,6977,7443,3839,5866,1543,1798,448,111,105,1058,260,171,55,1379,123,123,22,770,569,62,2171,428,51,99,245,709,289,238,556,12,57,35,720,46,7,212699,30949514
5186,Sudan,SDN,2006,2163,2225,525,2211,3222,2044,1024,3221,3736,215,1799,63289,12243,31578,81,1677,27,21196,71,12015,2548,1750,3609,860,2111,7024,7422,3875,5937,1534,1727,457,117,107,1077,264,174,56,1419,126,126,22,794,585,64,2201,429,52,104,248,737,299,250,565,12,57,36,744,48,7,214136,31661824
5187,Sudan,SDN,2017,744,2704,660,971,2810,1358,948,2553,5066,347,1223,71036,7573,23630,96,1963,25,9388,62,16047,564,2602,4535,642,893,7243,7123,4052,6302,1163,1170,638,223,139,1437,324,226,71,1648,147,189,30,1286,798,95,2611,460,77,189,301,920,444,581,817,19,68,47,1152,69,11,200510,40813398
5188,Sudan,SDN,2018,698,2760,685,871,2459,1312,767,2473,5105,365,1158,72689,7272,22466,98,2004,46,7614,60,16587,1145,2712,4644,628,797,7315,7154,4070,6295,1139,1120,660,233,143,1496,335,234,73,1671,148,196,31,1352,832,98,2674,476,81,201,309,943,460,619,845,19,69,49,1205,71,11,200042,41801532
5189,Sudan,SDN,2019,662,2815,710,795,2337,1256,626,2413,5155,380,1110,74371,7026,21418,100,2029,0,6732,59,17100,101,2818,4754,612,725,7349,7191,4100,6314,1110,1083,684,243,148,1553,345,242,75,1685,149,204,32,1414,867,102,2738,493,84,211,318,961,473,654,872,20,71,51,1256,74,11,199281,42813237
5190,Suriname,SUR,1990,19,48,9,26,48,27,33,8,61,0,15,865,109,226,6,86,0,89,0,295,0,96,75,5,25,85,63,73,146,11,3,18,5,4,35,2,8,1,12,2,4,1,23,34,2,26,4,3,3,29,3,11,4,4,0,2,2,31,1,1,2827,405169
5191,Suriname,SUR,1991,18,48,9,26,43,27,33,8,44,1,15,905,112,219,7,92,0,86,0,308,1,103,80,5,25,89,67,77,153,12,3,18,6,4,37,2,8,1,12,2,4,1,25,35,2,27,4,3,3,30,3,12,5,4,0,2,2,33,1,1,2903,413009
5192,Suriname,SUR,1992,18,49,9,26,38,28,34,9,45,1,16,924,113,212,7,99,0,82,0,318,0,109,84,5,24,94,69,80,158,12,3,18,6,4,38,2,8,1,13,2,5,1,26,36,2,28,4,3,3,31,4,12,5,4,0,2,2,34,1,1,2962,420658
5193,Suriname,SUR,1993,17,50,10,25,61,29,35,10,50,1,16,975,117,208,8,109,0,76,0,333,0,118,92,5,24,101,74,85,165,12,3,17,6,4,41,3,8,1,13,2,5,1,27,38,2,30,5,3,3,33,4,13,6,4,0,2,2,36,1,1,3120,428028
5194,Suriname,SUR,1994,16,49,9,23,54,27,35,10,58,1,15,894,110,206,8,104,0,72,0,319,0,111,89,4,21,94,70,82,159,11,2,15,5,4,39,2,7,1,13,2,5,1,26,37,2,28,4,3,4,32,5,12,7,4,0,2,2,35,1,1,2952,435099
5195,Suriname,SUR,1995,14,48,8,20,40,23,34,9,69,1,12,754,97,206,7,89,0,69,0,290,0,94,81,3,19,79,61,76,146,10,2,13,5,4,35,2,6,1,12,2,4,1,24,35,1,23,4,3,4,29,5,11,7,3,0,2,2,31,1,1,2632,441851
5196,Suriname,SUR,1996,14,50,8,19,42,22,34,7,86,2,11,741,97,209,7,83,0,67,0,290,0,94,82,3,18,73,61,76,146,10,2,12,5,4,35,2,5,1,12,2,4,1,24,37,1,23,4,3,5,29,5,11,8,3,0,2,2,31,1,1,2627,448207
5197,Suriname,SUR,1997,13,52,8,18,47,22,35,7,83,2,11,761,101,211,8,85,0,64,0,300,0,97,87,3,18,74,64,77,150,10,1,11,5,4,36,2,5,1,12,2,5,1,24,39,1,23,4,3,5,29,6,11,9,4,0,2,2,33,1,1,2690,454165
5198,Suriname,SUR,1998,13,54,10,19,42,24,38,7,90,3,12,828,110,212,9,94,0,62,0,326,0,107,98,2,18,80,70,82,161,11,1,11,5,4,40,3,5,1,13,2,5,1,26,43,2,26,4,4,6,31,8,11,11,4,1,3,2,36,1,1,2893,459838
5199,Suriname,SUR,1999,13,57,11,19,26,25,40,8,115,3,12,893,117,214,10,102,0,60,0,354,0,119,110,2,18,85,76,88,173,11,1,10,5,4,43,3,5,2,13,2,5,1,28,45,2,28,5,4,7,34,9,12,14,4,1,3,2,40,1,1,3095,465380
5200,Suriname,SUR,2000,12,59,12,18,92,23,39,8,144,3,12,937,121,211,10,100,0,56,0,370,0,125,119,2,17,80,80,88,176,11,1,10,5,5,46,3,5,2,13,2,6,1,30,49,2,29,5,4,8,35,10,12,15,4,1,3,2,42,1,1,3277,470944
5201,Suriname,SUR,2001,11,60,13,18,114,23,39,7,150,3,12,980,126,209,10,101,0,52,0,390,0,131,129,2,17,79,84,89,181,10,1,10,5,5,49,3,5,2,14,2,6,1,32,53,2,31,5,5,9,36,10,13,17,4,1,3,2,45,1,1,3413,476574
5202,Suriname,SUR,2002,11,61,13,18,74,24,41,7,175,3,12,1024,128,205,11,108,0,50,0,415,0,139,139,2,17,83,86,93,188,11,1,10,5,5,52,3,5,2,14,2,6,1,34,55,2,32,6,5,10,38,12,14,19,5,1,3,2,48,2,1,3533,482228
5203,Suriname,SUR,2003,11,61,13,17,52,26,45,8,167,4,12,1038,128,200,11,116,0,47,0,429,0,142,145,2,17,88,87,95,191,11,1,10,6,5,54,3,5,2,15,3,7,1,35,57,2,32,6,5,10,39,13,14,20,5,1,3,2,50,2,1,3572,487938
5204,Suriname,SUR,2004,11,62,14,17,36,27,47,8,171,3,12,1042,128,196,11,121,0,46,0,439,0,146,148,2,16,91,88,95,192,11,1,10,6,5,55,3,5,2,16,3,7,1,36,59,2,32,6,5,11,39,13,15,21,5,1,3,2,52,2,1,3599,493680
5205,Suriname,SUR,2005,9,63,14,16,31,27,49,9,158,3,11,1027,126,195,11,121,0,44,0,444,0,146,150,2,15,91,87,94,190,11,1,10,6,5,55,3,5,2,16,3,7,1,37,60,2,31,6,5,11,38,14,15,22,5,1,4,2,52,2,1,3566,499461
5206,Suriname,SUR,2006,9,66,14,16,10,27,50,10,150,3,11,1015,126,192,11,125,0,43,0,452,0,149,153,2,15,92,86,94,192,11,1,10,6,5,56,3,5,2,16,3,7,1,37,61,2,30,6,5,12,39,15,15,22,5,1,4,2,54,2,1,3552,505292
5207,Suriname,SUR,2007,8,68,15,15,4,28,51,11,140,3,11,1014,126,190,12,131,0,42,0,463,0,154,158,2,14,95,87,96,194,11,1,10,6,6,58,3,5,2,16,3,7,2,38,63,2,30,7,5,12,40,15,16,23,5,1,4,2,56,2,1,3584,511181
5208,Suriname,SUR,2008,8,70,15,15,7,28,50,11,123,3,11,1027,128,187,12,137,0,41,0,481,0,163,165,2,14,97,89,98,199,11,1,11,7,6,60,4,5,2,17,3,8,2,40,65,2,31,7,6,13,41,16,16,24,5,1,4,2,59,2,1,3653,517122
5209,Suriname,SUR,2009,8,73,16,14,6,28,50,10,120,3,10,1036,129,184,13,138,0,40,0,496,0,171,172,2,14,97,89,99,200,11,1,11,7,6,62,4,5,2,17,3,8,2,42,67,2,31,7,6,14,41,16,16,26,6,1,4,2,61,2,1,3702,523113
5210,Suriname,SUR,2010,8,76,16,14,4,28,51,10,128,3,10,1045,129,180,13,140,0,39,0,510,0,181,178,1,13,97,91,101,203,11,1,11,7,6,64,4,5,2,17,3,8,2,43,69,3,32,7,6,14,41,17,17,27,6,1,4,2,64,2,1,3766,529126
5211,Suriname,SUR,2011,8,79,17,13,2,27,51,11,116,3,10,1045,129,174,13,139,0,38,0,522,0,185,183,1,12,96,90,101,203,10,1,12,7,6,66,4,5,2,17,3,9,2,44,71,3,32,8,6,14,41,17,17,28,6,1,4,3,66,2,1,3776,535177
5212,Suriname,SUR,2012,7,83,18,13,1,26,49,11,116,2,9,1058,131,169,13,135,0,38,0,538,0,190,190,1,12,92,92,103,206,10,1,12,8,7,68,4,6,2,17,3,9,2,46,73,3,32,8,6,15,42,17,18,29,6,1,4,3,68,2,1,3826,541247
5213,Suriname,SUR,2013,7,87,19,13,1,27,49,11,106,2,9,1122,139,166,14,136,0,39,1,573,0,203,205,1,12,93,98,107,216,11,1,13,8,7,73,4,6,2,18,3,10,2,48,81,3,34,9,6,15,44,18,19,31,7,1,4,3,73,2,1,4013,547295
5214,Suriname,SUR,2014,7,92,21,14,2,26,48,11,125,2,10,1194,147,161,14,135,0,39,1,605,0,217,220,1,13,92,104,111,223,11,1,13,9,7,78,5,6,2,19,3,10,2,51,85,3,36,9,7,16,46,19,19,33,7,1,5,3,78,2,1,4222,553278
5215,Suriname,SUR,2015,7,96,22,14,0,27,49,11,112,3,10,1264,153,155,15,143,0,39,1,634,0,232,233,2,13,97,108,115,231,11,1,14,9,8,82,5,7,2,19,3,11,2,55,86,3,38,9,7,17,49,19,20,36,8,1,5,3,83,3,1,4403,559136
5216,Suriname,SUR,2016,7,99,23,14,0,28,49,12,108,3,10,1310,157,148,15,146,0,39,1,657,0,243,242,2,13,99,111,119,237,12,1,15,9,8,85,5,7,3,20,3,11,2,57,89,3,40,10,8,18,51,20,21,38,8,1,5,3,86,3,1,4535,564883
5217,Suriname,SUR,2017,7,102,24,14,0,28,49,11,106,3,10,1351,159,141,16,147,0,39,1,680,0,251,250,2,13,100,113,122,243,12,1,15,10,8,88,5,7,3,20,3,11,2,59,92,3,41,10,8,18,52,20,22,39,8,1,5,3,89,3,1,4641,570501
5218,Suriname,SUR,2018,7,106,24,14,0,27,49,11,103,3,10,1391,161,136,16,146,0,39,1,699,0,260,256,2,13,101,115,125,247,12,1,16,10,9,90,5,7,3,21,3,12,3,61,95,4,42,10,8,19,53,20,22,41,8,1,5,3,92,3,1,4742,575987
5219,Suriname,SUR,2019,7,109,25,15,0,28,49,11,100,3,10,1423,163,131,16,145,0,38,1,716,0,267,262,2,13,102,117,127,251,12,1,16,10,9,92,5,8,3,21,3,12,3,63,97,4,42,11,9,20,54,21,23,43,9,1,5,3,94,3,1,4829,581363
5220,Sweden,SWE,1990,63,3733,617,60,0,138,144,6,68,97,197,46704,4271,281,401,1893,1,46,49,21672,1,1466,649,71,42,937,2481,842,2894,122,4,380,790,184,3054,81,681,364,697,48,465,109,1663,2304,92,1516,647,260,724,302,574,775,1560,395,15,21,84,2854,70,127,110786,8558835
5221,Sweden,SWE,1991,61,3889,692,64,0,142,159,7,83,102,197,46645,4264,278,392,1894,1,46,52,21935,2,1507,691,72,47,906,2570,861,2955,125,4,378,797,184,3105,81,676,369,706,47,476,119,1689,2351,93,1472,664,263,731,299,574,804,1595,405,14,20,84,2923,70,127,111759,8617375
5222,Sweden,SWE,1992,53,4028,761,66,0,137,156,3,90,109,193,46245,4252,249,386,1831,0,50,54,22088,2,1530,718,68,49,863,2643,870,2993,122,4,378,797,177,3107,80,677,371,716,46,488,131,1707,2414,92,1417,672,266,735,298,578,826,1618,410,13,20,84,2959,67,128,111885,8668067
5223,Sweden,SWE,1993,51,4155,826,69,0,138,146,6,97,118,188,46140,4281,223,390,1807,1,56,58,22274,0,1566,756,64,51,823,2744,870,2998,123,4,380,801,177,3135,79,674,376,721,46,497,144,1717,2459,91,1375,684,267,743,297,576,846,1653,418,12,20,85,2998,64,128,112486,8718561
5224,Sweden,SWE,1994,47,4255,858,69,0,134,142,3,120,125,177,44531,4060,195,394,1737,0,58,60,22070,0,1534,766,59,52,791,2753,849,2940,120,4,379,794,176,3120,78,656,376,713,45,502,157,1691,2498,89,1305,681,260,740,291,579,846,1624,415,12,20,83,2942,64,127,110166,8780745
5225,Sweden,SWE,1995,45,4382,913,70,0,132,133,5,138,135,177,44523,4015,163,396,1708,0,64,63,22399,1,1575,802,56,54,732,2864,856,2959,119,4,375,799,172,3210,77,651,383,735,44,511,170,1717,2568,90,1277,701,261,747,291,588,867,1646,420,12,20,84,3000,62,128,111089,8826939
5226,Sweden,SWE,1996,44,4463,959,73,0,127,142,5,116,151,170,44413,3986,148,415,1640,2,73,65,22640,0,1600,835,50,56,696,2962,843,2960,119,3,360,800,172,3254,76,649,388,741,42,523,182,1738,2651,88,1256,714,263,754,291,594,884,1660,431,12,21,83,3034,63,129,111609,8840998
5227,Sweden,SWE,1997,42,4479,988,79,0,131,134,4,54,167,170,44019,3816,136,456,1568,3,84,65,22840,1,1614,882,42,62,670,3047,828,2937,117,3,323,805,174,3318,73,640,401,748,41,531,192,1738,2723,86,1238,730,267,771,296,601,893,1654,444,12,22,82,3061,63,129,111494,8846062
5228,Sweden,SWE,1998,42,4467,1015,82,0,129,137,6,37,183,167,43819,3656,131,485,1521,1,100,68,23046,0,1658,908,37,64,655,3155,842,2971,173,3,307,808,179,3369,72,631,412,763,40,533,203,1767,2780,85,1204,742,274,764,298,601,909,1649,450,12,21,84,3108,63,130,111816,8850974
5229,Sweden,SWE,1999,42,4466,1038,89,0,129,140,2,33,204,166,43601,3599,129,499,1484,5,121,70,23220,3,1737,945,34,70,645,3259,857,3007,110,4,298,796,181,3429,72,620,423,769,39,536,208,1785,2809,84,1181,755,277,779,304,606,911,1632,457,11,21,85,3160,63,131,112130,8857874
5230,Sweden,SWE,2000,43,4524,1047,92,0,129,126,5,33,222,155,42965,3457,131,506,1438,1,146,73,23245,0,1787,981,31,72,630,3322,870,3028,110,3,298,783,184,3442,71,603,437,780,38,533,212,1809,2830,83,1136,762,280,774,306,603,903,1603,463,11,20,84,3202,67,136,111625,8872109
5231,Sweden,SWE,2001,41,4621,1056,96,0,129,122,5,42,225,155,42528,3278,143,500,1432,4,184,79,23314,0,1850,1018,31,76,617,3409,897,3070,110,3,308,772,187,3495,71,583,456,785,37,538,219,1822,2822,83,1096,769,282,773,306,597,901,1553,473,11,20,85,3256,69,136,111540,8895960
5232,Sweden,SWE,2002,39,4722,1076,99,0,127,133,4,35,220,155,42250,3210,144,508,1410,1,222,85,23317,0,1896,1065,29,78,593,3520,928,3143,110,3,324,757,187,3515,71,557,476,797,36,541,224,1845,2815,82,1050,782,281,766,305,597,897,1484,478,12,18,87,3298,71,140,111615,8924958
5233,Sweden,SWE,2003,39,4793,1077,96,0,123,119,3,33,218,142,41147,3056,143,512,1394,7,259,92,23345,0,1916,1094,29,76,578,3557,949,3144,105,3,335,753,191,3553,72,535,493,807,35,541,224,1847,2842,80,1008,783,277,759,301,600,886,1453,488,11,18,89,3317,72,138,110557,8958229
5234,Sweden,SWE,2004,39,4868,1079,95,0,121,125,2,28,224,134,40318,2920,138,501,1412,2,279,106,23457,0,1955,1133,29,76,565,3589,970,3134,102,3,345,753,198,3637,72,526,511,808,35,540,220,1868,2814,80,979,784,278,746,301,609,872,1447,490,12,18,92,3363,74,140,110016,8993531
5235,Sweden,SWE,2005,37,4968,1089,97,0,115,124,5,31,228,132,39538,2849,126,486,1394,6,330,89,23460,2,1963,1168,28,78,534,3631,976,3122,99,3,357,750,199,3655,70,514,532,815,34,545,227,1862,2821,80,938,794,279,732,296,615,849,1435,489,11,18,94,3374,76,142,109311,9029572
5236,Sweden,SWE,2006,35,5071,1107,103,0,113,118,4,26,236,130,39392,2772,132,470,1392,4,383,82,23628,0,1995,1221,29,82,516,3684,993,3160,97,3,371,750,203,3709,70,513,553,825,34,553,235,1872,2792,82,915,805,282,738,294,624,841,1447,489,12,18,95,3420,80,140,109740,9080505
5237,Sweden,SWE,2007,33,5149,1122,103,0,110,137,2,34,253,125,38997,2736,125,454,1399,3,451,78,23675,1,2009,1286,29,82,501,3731,998,3169,99,3,384,747,203,3753,69,506,571,836,34,557,236,1869,2745,84,891,814,284,734,292,627,834,1457,487,11,18,95,3441,81,142,109696,9148092
5238,Sweden,SWE,2008,33,5214,1130,104,0,106,118,5,22,273,118,38204,2687,125,436,1416,0,508,74,23693,0,2005,1338,30,82,478,3769,1004,3156,99,3,405,741,205,3794,68,504,586,835,35,560,236,1870,2722,86,864,819,285,725,286,630,823,1467,489,12,18,97,3432,82,141,109047,9219637
5239,Sweden,SWE,2009,30,5263,1141,104,0,101,122,5,31,283,109,37656,2618,135,421,1425,0,593,72,23848,0,1995,1408,31,83,453,3832,1012,3130,100,3,431,742,207,3855,67,507,599,840,35,569,237,1874,2710,88,851,833,289,720,283,631,826,1494,498,12,18,99,3420,84,143,108966,9298515
5240,Sweden,SWE,2010,29,5359,1153,107,0,94,122,3,23,295,99,37244,2553,135,405,1408,1,661,70,24014,2,1986,1497,31,86,426,3913,1014,3105,97,3,460,753,211,3913,67,507,609,848,36,582,244,1891,2697,89,834,853,291,701,277,633,824,1533,506,12,17,102,3385,88,148,109046,9378126
5241,Sweden,SWE,2011,28,5450,1168,109,0,95,118,2,32,309,96,37068,2628,125,385,1412,0,714,66,24245,0,1976,1596,31,88,414,4014,1024,3116,94,3,488,769,217,3998,68,509,611,865,36,582,253,1936,2672,93,826,869,295,671,271,633,838,1588,517,12,17,103,3358,92,152,109745,9449213
5242,Sweden,SWE,2012,29,5497,1178,112,0,97,114,4,24,327,92,36639,2667,139,366,1420,4,742,63,24413,1,1950,1693,33,92,402,4105,1037,3127,93,3,518,781,220,4023,68,510,615,880,36,591,256,1963,2673,93,812,880,296,653,269,632,847,1643,525,12,17,105,3335,93,153,109962,9519374
5243,Sweden,SWE,2013,29,5533,1176,115,0,98,122,5,20,354,87,35939,2665,142,356,1436,11,761,61,24567,0,1923,1773,34,96,392,4148,1045,3122,91,3,548,793,221,4063,69,511,618,889,36,596,257,1983,2659,92,804,889,298,641,271,633,847,1697,533,12,17,108,3318,94,156,109757,9600379
5244,Sweden,SWE,2014,28,5555,1173,121,0,99,121,4,17,386,81,35228,2630,130,350,1426,0,759,59,24780,0,1902,1832,34,101,385,4186,1052,3118,89,3,571,807,224,4118,69,510,622,893,36,606,263,1988,2685,92,790,893,299,640,271,635,849,1752,541,12,18,111,3316,97,161,109518,9696110
5245,Sweden,SWE,2015,30,5639,1185,125,0,99,131,3,25,414,78,35144,2728,139,348,1418,0,778,58,25078,4,1938,1928,34,106,377,4297,1061,3146,90,3,591,823,231,4161,69,518,631,899,36,618,270,1970,2725,94,786,909,302,638,274,644,852,1807,551,12,18,115,3354,100,161,110563,9799186
5246,Sweden,SWE,2016,31,5707,1204,131,0,98,125,3,24,436,77,35404,2772,143,348,1395,1,804,59,25416,2,1986,2000,34,111,370,4400,1072,3175,89,3,607,831,236,4183,70,527,636,908,36,627,280,1982,2790,95,789,917,310,641,276,654,866,1855,561,12,18,117,3411,103,163,111921,9923085
5247,Sweden,SWE,2017,32,5735,1221,132,0,95,132,4,22,457,76,35524,2838,136,356,1388,1,805,60,25884,5,2037,2052,34,111,362,4483,1072,3192,90,3,614,840,240,4254,71,541,635,917,36,638,285,1971,2870,96,803,935,316,662,281,667,877,1932,570,12,18,117,3495,105,166,113303,10057698
5248,Sweden,SWE,2018,31,5718,1241,130,0,94,122,3,21,470,78,36034,2843,129,359,1376,0,768,59,26211,0,2057,2015,33,109,369,4482,1073,3222,89,3,618,856,239,4302,72,544,643,926,36,650,287,1976,2928,97,814,948,318,673,281,668,891,1958,575,12,18,117,3573,104,165,114428,10175214
5249,Sweden,SWE,2019,31,5637,1258,127,0,93,120,3,20,485,79,36087,2846,125,364,1369,0,742,59,26480,0,2069,1999,33,107,368,4478,1069,3226,89,3,624,871,239,4337,72,544,649,931,36,663,292,1947,3026,97,820,964,316,681,278,672,899,1976,581,13,18,117,3623,104,166,114922,10278887
5250,Switzerland,CHE,1990,147,2290,552,118,0,90,115,5,3,316,108,25914,2578,218,246,1824,5,75,6,15439,1,1570,610,10,14,1017,2537,884,1846,50,12,244,192,122,3777,159,180,161,633,26,183,150,1953,1647,40,1150,315,159,286,244,226,217,661,473,16,23,53,1513,35,108,73546,6715519
5251,Switzerland,CHE,1991,142,2392,557,115,0,93,117,4,3,348,102,25916,2558,212,250,1876,0,76,6,15434,0,1594,629,11,15,989,2568,899,1878,52,13,268,209,131,3735,156,185,169,621,27,197,152,1883,1618,42,1109,338,155,301,242,237,235,690,463,17,24,58,1544,37,108,73800,6799978
5252,Switzerland,CHE,1992,134,2495,556,108,0,94,124,5,3,369,94,25638,2536,206,257,1865,0,78,6,15276,6,1599,631,11,16,935,2567,901,1903,53,13,289,225,136,3632,147,189,176,597,27,209,155,1798,1599,44,1052,352,152,313,235,249,253,706,456,17,26,62,1555,38,108,73276,6875364
5253,Switzerland,CHE,1993,125,2609,561,101,0,90,136,6,4,383,87,25520,2510,189,264,1841,2,74,6,15149,0,1618,649,11,17,874,2577,906,1950,53,12,311,241,142,3499,138,195,183,572,27,225,158,1727,1586,47,999,368,152,323,228,264,278,723,450,17,27,66,1577,41,108,72996,6938265
5254,Switzerland,CHE,1994,114,2744,570,93,0,91,118,6,4,394,83,25639,2420,180,269,1836,0,72,7,15006,0,1656,675,11,19,832,2606,937,2044,53,11,340,258,151,3354,132,205,190,556,28,244,163,1611,1567,50,960,390,154,314,212,281,312,746,446,18,29,73,1599,44,108,73025,6993795
5255,Switzerland,CHE,1995,95,2881,600,73,0,82,93,7,511,356,87,26490,2289,179,279,1722,9,66,8,15817,1,1757,714,11,22,761,2679,989,2236,52,9,404,314,174,3350,128,228,216,527,29,279,170,1646,1561,59,928,457,157,400,223,325,417,870,441,19,33,90,1750,51,109,76230,7040687
5256,Switzerland,CHE,1996,81,2970,607,62,0,76,92,4,416,326,86,26193,2199,180,274,1645,14,60,9,15904,1,1784,730,11,24,691,2659,991,2308,53,8,439,339,182,3246,120,235,228,499,30,302,174,1610,1541,63,878,481,157,431,220,348,475,911,427,19,35,98,1787,53,118,75904,7071850
5257,Switzerland,CHE,1997,68,3053,615,55,0,76,104,4,277,302,82,25986,2217,180,273,1602,22,57,11,16075,0,1752,751,11,26,652,2659,1015,2391,53,8,465,355,192,3229,115,242,236,482,30,310,178,1608,1515,67,843,490,157,448,214,367,528,953,427,19,36,106,1834,56,124,76003,7088906
5258,Switzerland,CHE,1998,58,3128,624,50,0,74,84,5,207,286,79,25635,2206,176,272,1578,5,55,12,16234,0,1739,780,11,28,629,2657,1026,2447,52,7,485,370,198,3251,112,245,241,473,30,321,182,1580,1516,70,812,501,155,453,211,378,561,987,432,18,38,113,1864,59,129,75929,7110001
5259,Switzerland,CHE,1999,54,3207,635,49,0,73,89,6,165,274,73,25352,2180,178,278,1542,27,58,14,16283,0,1721,811,11,29,604,2644,1035,2514,50,7,498,379,203,3223,108,249,244,471,30,330,188,1570,1526,72,780,503,159,448,208,389,579,1000,434,19,38,117,1875,61,132,75796,7143991
5260,Switzerland,CHE,2000,52,3293,649,48,0,71,81,5,149,274,70,25115,2136,180,280,1563,29,62,14,16319,0,1710,897,11,32,593,2606,1054,2595,50,5,512,376,208,3214,110,253,240,475,30,336,197,1606,1514,71,761,503,163,408,207,389,564,991,446,19,39,121,1912,65,135,75808,7184250
5261,Switzerland,CHE,2001,46,3346,656,47,0,70,90,3,134,266,64,24508,1975,178,280,1538,20,67,13,16404,14,1671,934,11,32,557,2533,1049,2594,49,5,523,384,205,3295,109,248,250,475,30,336,200,1562,1518,75,730,494,160,450,200,396,566,1033,448,18,39,122,1882,68,140,75110,7229854
5262,Switzerland,CHE,2002,41,3414,677,48,0,67,89,4,113,251,60,24445,1962,169,276,1544,19,74,13,16560,0,1666,995,11,34,539,2544,1057,2627,47,4,531,390,206,3342,106,249,257,478,29,339,204,1562,1515,76,715,495,162,460,198,398,601,1071,454,18,38,123,1877,69,140,75453,7284753
5263,Switzerland,CHE,2003,36,3488,696,48,0,64,78,5,104,233,54,24359,1925,163,275,1512,9,86,14,16753,1,1672,1066,10,34,524,2572,1054,2672,46,4,537,397,208,3426,105,250,264,483,29,344,202,1559,1516,77,705,499,162,476,194,396,616,1096,460,17,37,124,1885,75,145,75841,7339001
5264,Switzerland,CHE,2004,35,3542,699,47,0,59,85,5,89,220,50,23654,1846,167,268,1486,10,92,15,16756,0,1584,1121,10,34,498,2533,1033,2638,45,4,546,399,208,3453,103,246,272,481,29,347,205,1527,1515,76,683,502,161,488,191,401,613,1109,460,18,37,125,1856,81,150,74907,7389625
5265,Switzerland,CHE,2005,32,3621,715,46,0,55,76,4,72,220,49,23429,1816,164,261,1464,25,99,17,16844,0,1522,1196,10,34,466,2554,1026,2661,44,4,556,405,212,3491,101,245,280,486,29,351,206,1508,1519,79,674,507,159,478,188,403,608,1130,467,17,37,129,1854,83,161,74889,7437115
5266,Switzerland,CHE,2006,30,3705,731,47,0,55,62,6,80,219,49,23157,1731,168,256,1434,12,112,14,16983,0,1480,1281,10,35,444,2546,1027,2689,42,4,573,412,215,3534,102,245,286,489,30,353,211,1511,1521,80,664,516,160,474,188,408,606,1151,473,17,37,129,1862,84,167,74907,7483934
5267,Switzerland,CHE,2007,29,3787,749,50,0,54,63,2,64,215,46,22944,1684,165,258,1401,9,124,12,17213,0,1448,1386,10,37,429,2569,1031,2712,41,4,593,417,221,3601,101,244,297,495,30,361,213,1517,1526,81,661,526,160,477,190,415,599,1184,482,17,37,131,1881,89,170,75252,7551117
5268,Switzerland,CHE,2008,29,3874,768,52,0,52,58,5,53,214,45,22723,1638,166,258,1356,11,145,11,17411,0,1416,1487,11,39,415,2603,1026,2726,40,4,608,422,223,3634,101,241,304,503,31,365,216,1540,1545,81,656,539,160,484,191,423,597,1216,487,17,37,133,1881,96,175,75542,7647675
5269,Switzerland,CHE,2009,28,3972,792,58,0,52,65,4,49,206,43,22633,1632,176,260,1311,12,165,11,17728,0,1370,1599,10,43,405,2672,1042,2767,40,4,622,426,228,3700,101,241,314,515,32,373,220,1564,1545,83,665,549,161,491,193,431,599,1272,497,16,36,137,1919,101,181,76361,7743831
5270,Switzerland,CHE,2010,27,4087,811,63,0,52,55,4,48,196,42,22337,1584,168,262,1261,16,188,11,17960,0,1315,1703,10,49,384,2696,1044,2775,40,4,638,429,233,3690,102,241,321,531,31,377,233,1586,1570,85,672,569,166,474,192,443,597,1310,509,16,36,143,1948,104,186,76624,7824909
